cell_id,product_id,grammage,city,date,offtake_qty,cell_mean_units,z_score,direction,discount_pct,availability_pct,reason,cell_med_disc,explained_by,event_label
636705_85g_Hyderabad,636705,85g,Hyderabad,2026-05-27,56.0,95.5,-2.51,LOW,0.0,73.5,|z|=2.51 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Hyderabad,636705,85g,Hyderabad,2026-07-14,147.0,95.5,2.03,HIGH,0.0,84.0,|z|=2.03 > 2.0 (HIGH spike),0.0,unexplained,
636705_85g_Hyderabad,636705,85g,Hyderabad,2026-07-26,147.0,95.5,2.03,HIGH,0.0,92.5,|z|=2.03 > 2.0 (HIGH spike),0.0,unexplained,
636705_85g_Kolkata,636705,85g,Kolkata,2026-07-07,53.0,99.8,-2.93,LOW,0.0,56.0,|z|=2.93 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Kolkata,636705,85g,Kolkata,2026-07-15,59.0,99.8,-2.43,LOW,0.0,65.9,|z|=2.43 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Lucknow,636705,85g,Lucknow,2026-05-13,21.0,41.7,-2.55,LOW,0.0,54.0,|z|=2.55 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Lucknow,636705,85g,Lucknow,2026-05-14,23.0,41.7,-2.21,LOW,0.0,72.0,|z|=2.21 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Mumbai,636705,85g,Mumbai,2026-05-17,135.0,242.1,-2.26,LOW,0.0,50.3,|z|=2.26 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Mumbai,636705,85g,Mumbai,2026-05-23,143.0,242.1,-2.04,LOW,0.0,67.6,|z|=2.04 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Mumbai,636705,85g,Mumbai,2026-06-16,124.0,242.1,-2.59,LOW,0.0,52.7,|z|=2.59 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Others,636705,85g,Others,2026-07-10,647.0,863.7,-3.39,LOW,0.0,70.6,|z|=3.39 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Others,636705,85g,Others,2026-07-28,1030.0,863.7,2.07,HIGH,0.0,80.7,|z|=2.07 > 2.0 (HIGH spike),0.0,unexplained,
636705_85g_Pune,636705,85g,Pune,2026-05-23,68.0,135.9,-3.19,LOW,0.0,65.2,|z|=3.19 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Pune,636705,85g,Pune,2026-05-24,74.0,135.9,-2.8,LOW,0.0,51.6,|z|=2.80 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Pune,636705,85g,Pune,2026-07-06,84.0,135.9,-2.22,LOW,0.0,96.7,|z|=2.22 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Pune,636705,85g,Pune,2026-07-29,78.0,135.9,-2.56,LOW,0.0,63.0,|z|=2.56 > 2.0 (LOW spike),0.0,unexplained,
636705_85g_Pune,636705,85g,Pune,2026-07-30,81.0,135.9,-2.38,LOW,0.0,53.3,|z|=2.38 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Ahmedabad,636706,85g,Ahmedabad,2026-06-14,30.0,63.0,-2.34,LOW,0.0,86.0,|z|=2.34 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Ahmedabad,636706,85g,Ahmedabad,2026-07-05,27.0,63.0,-2.67,LOW,0.0,68.4,|z|=2.67 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Ahmedabad,636706,85g,Ahmedabad,2026-07-06,31.0,63.0,-2.23,LOW,0.0,56.1,|z|=2.23 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Ahmedabad,636706,85g,Ahmedabad,2026-07-18,33.0,63.0,-2.04,LOW,0.0,83.9,|z|=2.04 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Ahmedabad,636706,85g,Ahmedabad,2026-07-24,32.0,63.0,-2.13,LOW,0.0,91.1,|z|=2.13 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Ahmedabad,636706,85g,Ahmedabad,2026-07-27,133.0,63.0,2.35,HIGH,0.0,83.9,|z|=2.35 > 2.0 (HIGH spike),0.0,unexplained,
636706_85g_Bangalore,636706,85g,Bangalore,2026-06-19,70.0,142.9,-2.37,LOW,0.0,52.3,|z|=2.37 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Bangalore,636706,85g,Bangalore,2026-07-11,74.0,142.9,-2.18,LOW,0.0,64.4,|z|=2.18 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Chennai,636706,85g,Chennai,2026-06-09,28.0,50.0,-2.03,LOW,0.0,66.7,|z|=2.03 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Chennai,636706,85g,Chennai,2026-06-12,27.0,50.0,-2.16,LOW,0.0,68.0,|z|=2.16 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Chennai,636706,85g,Chennai,2026-07-11,98.0,50.0,2.36,HIGH,0.0,79.7,|z|=2.36 > 2.0 (HIGH spike),0.0,unexplained,
636706_85g_Chennai,636706,85g,Chennai,2026-07-13,91.0,50.0,2.1,HIGH,0.0,74.3,|z|=2.10 > 2.0 (HIGH spike),0.0,unexplained,
636706_85g_Chennai,636706,85g,Chennai,2026-07-26,94.0,50.0,2.22,HIGH,0.0,88.9,|z|=2.22 > 2.0 (HIGH spike),0.0,unexplained,
636706_85g_Delhi-NCR,636706,85g,Delhi-NCR,2026-05-27,648.0,461.3,2.05,HIGH,0.0,91.1,|z|=2.05 > 2.0 (HIGH spike),0.0,unexplained,
636706_85g_Delhi-NCR,636706,85g,Delhi-NCR,2026-06-08,328.0,461.3,-2.05,LOW,0.0,77.3,|z|=2.05 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Delhi-NCR,636706,85g,Delhi-NCR,2026-06-10,330.0,461.3,-2.02,LOW,0.0,74.5,|z|=2.02 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Delhi-NCR,636706,85g,Delhi-NCR,2026-07-01,302.0,461.3,-2.55,LOW,0.0,72.8,|z|=2.55 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Delhi-NCR,636706,85g,Delhi-NCR,2026-07-06,658.0,461.3,2.14,HIGH,0.0,93.8,|z|=2.14 > 2.0 (HIGH spike),0.0,unexplained,
636706_85g_Hyderabad,636706,85g,Hyderabad,2026-05-18,44.0,81.0,-2.22,LOW,0.0,67.6,|z|=2.22 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Hyderabad,636706,85g,Hyderabad,2026-07-19,148.0,81.0,2.19,HIGH,0.0,92.4,|z|=2.19 > 2.0 (HIGH spike),0.0,unexplained,
636706_85g_Kolkata,636706,85g,Kolkata,2026-05-20,52.0,114.0,-3.99,LOW,0.0,55.2,|z|=3.99 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Kolkata,636706,85g,Kolkata,2026-07-26,175.0,114.0,2.18,HIGH,0.0,91.2,|z|=2.18 > 2.0 (HIGH spike),0.0,unexplained,
636706_85g_Lucknow,636706,85g,Lucknow,2026-05-28,29.0,58.6,-2.51,LOW,0.0,70.0,|z|=2.51 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Mumbai,636706,85g,Mumbai,2026-05-16,105.0,208.4,-2.43,LOW,0.0,52.7,|z|=2.43 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Mumbai,636706,85g,Mumbai,2026-05-24,117.0,208.4,-2.05,LOW,0.0,55.2,|z|=2.05 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Mumbai,636706,85g,Mumbai,2026-06-14,112.0,208.4,-2.2,LOW,0.0,56.4,|z|=2.20 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Others,636706,85g,Others,2026-06-16,1378.0,1079.9,2.13,HIGH,0.0,82.0,|z|=2.13 > 2.0 (HIGH spike),0.0,unexplained,
636706_85g_Others,636706,85g,Others,2026-07-04,859.0,1079.9,-2.0,LOW,0.0,68.3,|z|=2.00 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Others,636706,85g,Others,2026-07-06,729.0,1079.9,-3.44,LOW,0.0,69.3,|z|=3.44 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Others,636706,85g,Others,2026-07-12,1359.0,1079.9,2.01,HIGH,0.0,74.0,|z|=2.01 > 2.0 (HIGH spike),0.0,unexplained,
636706_85g_Pune,636706,85g,Pune,2026-05-24,51.0,113.1,-3.05,LOW,0.0,51.6,|z|=3.05 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Pune,636706,85g,Pune,2026-07-03,62.0,113.1,-2.3,LOW,0.0,68.5,|z|=2.30 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Pune,636706,85g,Pune,2026-07-04,63.0,113.1,-2.24,LOW,0.0,56.5,|z|=2.24 > 2.0 (LOW spike),0.0,unexplained,
636706_85g_Pune,636706,85g,Pune,2026-07-15,193.0,113.1,2.04,HIGH,0.0,84.8,|z|=2.04 > 2.0 (HIGH spike),0.0,unexplained,
636706_85g_Pune,636706,85g,Pune,2026-07-17,61.0,113.1,-2.36,LOW,0.0,73.9,|z|=2.36 > 2.0 (LOW spike),0.0,unexplained,
646341_85g_Mumbai,646341,85g,Mumbai,2026-05-22,24.0,60.4,-2.5,LOW,0.0,57.2,|z|=2.50 > 2.0 (LOW spike),0.0,unexplained,
646341_85g_Mumbai,646341,85g,Mumbai,2026-06-23,23.0,60.4,-2.62,LOW,0.0,52.7,|z|=2.62 > 2.0 (LOW spike),0.0,unexplained,
646341_85g_Pune,646341,85g,Pune,2026-06-07,7.0,17.5,-2.29,LOW,0.0,87.9,|z|=2.29 > 2.0 (LOW spike),0.0,unexplained,
646341_85g_Pune,646341,85g,Pune,2026-06-13,6.0,17.5,-2.67,LOW,0.0,59.3,|z|=2.67 > 2.0 (LOW spike),0.0,unexplained,
646341_85g_Pune,646341,85g,Pune,2026-07-20,42.0,17.5,2.19,HIGH,0.0,89.1,|z|=2.19 > 2.0 (HIGH spike),0.0,unexplained,
709385_140g_Ahmedabad,709385,140g,Ahmedabad,2026-06-14,8.0,18.9,-2.05,LOW,0.0,70.2,|z|=2.05 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Ahmedabad,709385,140g,Ahmedabad,2026-06-27,8.0,18.9,-2.05,LOW,0.0,82.5,|z|=2.05 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Ahmedabad,709385,140g,Ahmedabad,2026-07-06,45.0,18.9,2.06,HIGH,0.0,94.7,|z|=2.06 > 2.0 (HIGH spike),0.0,unexplained,
709385_140g_Ahmedabad,709385,140g,Ahmedabad,2026-07-23,5.0,18.9,-3.17,LOW,0.0,64.3,|z|=3.17 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Bangalore,709385,140g,Bangalore,2026-05-31,16.0,31.2,-2.56,LOW,0.0,50.0,|z|=2.56 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Bangalore,709385,140g,Bangalore,2026-07-21,17.0,31.2,-2.33,LOW,0.0,52.0,|z|=2.33 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Chennai,709385,140g,Chennai,2026-05-12,2.0,10.6,-3.45,LOW,0.0,58.8,|z|=3.45 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Chennai,709385,140g,Chennai,2026-05-22,4.0,10.6,-2.02,LOW,0.0,72.9,|z|=2.02 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Chennai,709385,140g,Chennai,2026-05-24,4.0,10.6,-2.02,LOW,0.0,71.4,|z|=2.02 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Chennai,709385,140g,Chennai,2026-06-07,4.0,10.6,-2.02,LOW,0.0,58.7,|z|=2.02 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Chennai,709385,140g,Chennai,2026-06-19,3.0,10.6,-2.61,LOW,0.0,56.8,|z|=2.61 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Chennai,709385,140g,Chennai,2026-07-26,32.0,10.6,2.29,HIGH,0.0,86.1,|z|=2.29 > 2.0 (HIGH spike),0.0,unexplained,
709385_140g_Delhi-NCR,709385,140g,Delhi-NCR,2026-05-25,45.0,81.6,-2.81,LOW,0.0,57.1,|z|=2.81 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Delhi-NCR,709385,140g,Delhi-NCR,2026-07-05,129.0,81.6,2.17,HIGH,0.0,69.3,|z|=2.17 > 2.0 (HIGH spike),0.0,unexplained,
709385_140g_Delhi-NCR,709385,140g,Delhi-NCR,2026-07-11,48.0,81.6,-2.51,LOW,0.0,52.3,|z|=2.51 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Hyderabad,709385,140g,Hyderabad,2026-06-21,7.0,17.0,-2.34,LOW,0.0,58.3,|z|=2.34 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Hyderabad,709385,140g,Hyderabad,2026-06-26,7.0,17.0,-2.34,LOW,0.0,57.3,|z|=2.34 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Hyderabad,709385,140g,Hyderabad,2026-06-27,6.0,17.0,-2.74,LOW,0.0,53.4,|z|=2.74 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Kolkata,709385,140g,Kolkata,2026-06-05,1.0,14.1,-5.4,LOW,0.0,59.1,|z|=5.40 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Kolkata,709385,140g,Kolkata,2026-07-29,3.0,14.1,-3.16,LOW,0.0,52.7,|z|=3.16 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Lucknow,709385,140g,Lucknow,2026-05-21,3.0,10.4,-2.82,LOW,0.0,50.0,|z|=2.82 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Lucknow,709385,140g,Lucknow,2026-05-28,3.0,10.4,-2.82,LOW,0.0,70.0,|z|=2.82 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Lucknow,709385,140g,Lucknow,2026-06-22,3.0,10.4,-2.82,LOW,0.0,70.6,|z|=2.82 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Mumbai,709385,140g,Mumbai,2026-05-19,70.0,39.5,2.05,HIGH,0.0,84.9,|z|=2.05 > 2.0 (HIGH spike),0.0,unexplained,
709385_140g_Mumbai,709385,140g,Mumbai,2026-05-23,22.0,39.5,-2.11,LOW,0.0,66.2,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Mumbai,709385,140g,Mumbai,2026-07-01,70.0,39.5,2.05,HIGH,0.0,77.5,|z|=2.05 > 2.0 (HIGH spike),0.0,unexplained,
709385_140g_Others,709385,140g,Others,2026-07-23,331.0,223.7,2.4,HIGH,0.0,73.6,|z|=2.40 > 2.0 (HIGH spike),0.0,unexplained,
709385_140g_Pune,709385,140g,Pune,2026-06-06,5.0,16.7,-3.2,LOW,0.0,50.5,|z|=3.20 > 2.0 (LOW spike),0.0,unexplained,
709385_140g_Pune,709385,140g,Pune,2026-07-18,7.0,16.7,-2.31,LOW,0.0,59.8,|z|=2.31 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Ahmedabad,738517,140g,Ahmedabad,2026-07-01,9.0,20.0,-2.1,LOW,0.0,59.6,|z|=2.10 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Ahmedabad,738517,140g,Ahmedabad,2026-07-18,4.0,20.0,-4.24,LOW,0.0,64.3,|z|=4.24 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Bangalore,738517,140g,Bangalore,2026-06-03,84.0,46.3,2.22,HIGH,0.0,77.3,|z|=2.22 > 2.0 (HIGH spike),0.0,unexplained,
738517_140g_Bangalore,738517,140g,Bangalore,2026-06-05,26.0,46.3,-2.15,LOW,0.0,50.0,|z|=2.15 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Bangalore,738517,140g,Bangalore,2026-06-07,25.0,46.3,-2.3,LOW,0.0,57.1,|z|=2.30 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Chennai,738517,140g,Chennai,2026-05-14,25.0,10.9,2.2,HIGH,0.0,72.1,|z|=2.20 > 2.0 (HIGH spike),0.0,unexplained,
738517_140g_Chennai,738517,140g,Chennai,2026-06-17,5.0,10.9,-2.05,LOW,0.0,56.8,|z|=2.05 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Chennai,738517,140g,Chennai,2026-06-27,4.0,10.9,-2.64,LOW,0.0,81.1,|z|=2.64 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Chennai,738517,140g,Chennai,2026-07-04,3.0,10.9,-3.4,LOW,0.0,80.0,|z|=3.40 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Delhi-NCR,738517,140g,Delhi-NCR,2026-05-21,218.0,126.0,2.43,HIGH,0.0,78.2,|z|=2.43 > 2.0 (HIGH spike),0.0,unexplained,
738517_140g_Delhi-NCR,738517,140g,Delhi-NCR,2026-07-01,73.0,126.0,-2.41,LOW,0.0,70.2,|z|=2.41 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Hyderabad,738517,140g,Hyderabad,2026-05-25,47.0,24.4,2.04,HIGH,0.0,63.1,|z|=2.04 > 2.0 (HIGH spike),0.0,unexplained,
738517_140g_Hyderabad,738517,140g,Hyderabad,2026-06-07,12.0,24.4,-2.2,LOW,0.0,65.7,|z|=2.20 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Hyderabad,738517,140g,Hyderabad,2026-07-31,9.0,24.4,-3.1,LOW,0.0,67.3,|z|=3.10 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Kolkata,738517,140g,Kolkata,2026-05-19,49.0,19.9,2.29,HIGH,0.0,86.2,|z|=2.29 > 2.0 (HIGH spike),0.0,unexplained,
738517_140g_Kolkata,738517,140g,Kolkata,2026-05-23,51.0,19.9,2.39,HIGH,0.0,79.3,|z|=2.39 > 2.0 (HIGH spike),0.0,unexplained,
738517_140g_Kolkata,738517,140g,Kolkata,2026-07-08,7.0,19.9,-2.66,LOW,0.0,62.6,|z|=2.66 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Kolkata,738517,140g,Kolkata,2026-07-18,8.0,19.9,-2.32,LOW,0.0,76.9,|z|=2.32 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Lucknow,738517,140g,Lucknow,2026-05-18,39.0,16.0,2.15,HIGH,0.0,82.0,|z|=2.15 > 2.0 (HIGH spike),0.0,unexplained,
738517_140g_Lucknow,738517,140g,Lucknow,2026-05-27,7.0,16.0,-2.0,LOW,0.0,54.0,|z|=2.00 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Lucknow,738517,140g,Lucknow,2026-06-19,7.0,16.0,-2.0,LOW,0.0,82.4,|z|=2.00 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Lucknow,738517,140g,Lucknow,2026-06-21,4.0,16.0,-3.36,LOW,0.0,76.5,|z|=3.36 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Mumbai,738517,140g,Mumbai,2026-05-18,145.0,53.6,2.22,HIGH,0.0,87.6,|z|=2.22 > 2.0 (HIGH spike),0.0,unexplained,
738517_140g_Mumbai,738517,140g,Mumbai,2026-06-22,13.0,53.6,-3.15,LOW,0.0,55.8,|z|=3.15 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Mumbai,738517,140g,Mumbai,2026-06-23,19.0,53.6,-2.31,LOW,0.0,50.7,|z|=2.31 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Others,738517,140g,Others,2026-05-16,428.0,304.4,2.01,HIGH,0.0,75.5,|z|=2.01 > 2.0 (HIGH spike),0.0,unexplained,
738517_140g_Others,738517,140g,Others,2026-05-18,430.0,304.4,2.03,HIGH,0.0,74.8,|z|=2.03 > 2.0 (HIGH spike),0.0,unexplained,
738517_140g_Others,738517,140g,Others,2026-06-19,210.0,304.4,-2.19,LOW,0.0,69.5,|z|=2.19 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Others,738517,140g,Others,2026-06-24,203.0,304.4,-2.39,LOW,0.0,64.9,|z|=2.39 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Others,738517,140g,Others,2026-07-01,210.0,304.4,-2.19,LOW,0.0,70.8,|z|=2.19 > 2.0 (LOW spike),0.0,unexplained,
738517_140g_Pune,738517,140g,Pune,2026-07-21,4.0,16.1,-3.25,LOW,0.0,69.6,|z|=3.25 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Ahmedabad,738519,85g,Ahmedabad,2026-05-12,92.0,44.4,2.08,HIGH,0.0,71.7,|z|=2.08 > 2.0 (HIGH spike),0.0,unexplained,
738519_85g_Ahmedabad,738519,85g,Ahmedabad,2026-07-18,19.0,44.4,-2.41,LOW,0.0,82.1,|z|=2.41 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Bangalore,738519,85g,Bangalore,2026-07-01,50.0,97.3,-2.21,LOW,0.0,57.1,|z|=2.21 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Chennai,738519,85g,Chennai,2026-05-15,10.0,25.0,-2.61,LOW,0.0,57.4,|z|=2.61 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Chennai,738519,85g,Chennai,2026-05-23,12.0,25.0,-2.09,LOW,0.0,70.0,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Chennai,738519,85g,Chennai,2026-06-15,51.0,25.0,2.04,HIGH,0.0,70.3,|z|=2.04 > 2.0 (HIGH spike),0.0,unexplained,
738519_85g_Chennai,738519,85g,Chennai,2026-06-24,51.0,25.0,2.04,HIGH,0.0,91.9,|z|=2.04 > 2.0 (HIGH spike),0.0,unexplained,
738519_85g_Delhi-NCR,738519,85g,Delhi-NCR,2026-07-03,148.0,248.6,-2.01,LOW,0.0,73.5,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Delhi-NCR,738519,85g,Delhi-NCR,2026-07-05,130.0,248.6,-2.51,LOW,0.0,55.7,|z|=2.51 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Delhi-NCR,738519,85g,Delhi-NCR,2026-07-20,142.0,248.6,-2.17,LOW,0.0,72.7,|z|=2.17 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Delhi-NCR,738519,85g,Delhi-NCR,2026-07-22,135.0,248.6,-2.37,LOW,0.0,67.6,|z|=2.37 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Hyderabad,738519,85g,Hyderabad,2026-06-06,23.0,50.0,-2.78,LOW,0.0,86.5,|z|=2.78 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Hyderabad,738519,85g,Hyderabad,2026-06-12,28.0,50.0,-2.08,LOW,0.0,62.9,|z|=2.08 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Hyderabad,738519,85g,Hyderabad,2026-06-21,28.0,50.0,-2.08,LOW,0.0,70.9,|z|=2.08 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Hyderabad,738519,85g,Hyderabad,2026-07-02,27.0,50.0,-2.21,LOW,0.0,57.1,|z|=2.21 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Hyderabad,738519,85g,Hyderabad,2026-07-15,94.0,50.0,2.26,HIGH,0.0,87.5,|z|=2.26 > 2.0 (HIGH spike),0.0,unexplained,
738519_85g_Kolkata,738519,85g,Kolkata,2026-07-05,24.0,66.6,-3.0,LOW,0.0,62.6,|z|=3.00 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Kolkata,738519,85g,Kolkata,2026-07-15,32.0,66.6,-2.15,LOW,0.0,72.5,|z|=2.15 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Lucknow,738519,85g,Lucknow,2026-05-12,77.0,32.2,2.05,HIGH,0.0,90.0,|z|=2.05 > 2.0 (HIGH spike),0.0,unexplained,
738519_85g_Lucknow,738519,85g,Lucknow,2026-07-10,12.0,32.2,-2.32,LOW,0.0,54.9,|z|=2.32 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Lucknow,738519,85g,Lucknow,2026-07-23,13.0,32.2,-2.13,LOW,0.0,62.7,|z|=2.13 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Mumbai,738519,85g,Mumbai,2026-07-04,101.0,178.8,-2.01,LOW,0.0,68.7,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Mumbai,738519,85g,Mumbai,2026-07-05,99.0,178.8,-2.08,LOW,0.0,60.3,|z|=2.08 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Mumbai,738519,85g,Mumbai,2026-07-06,51.0,178.8,-4.42,LOW,0.0,50.7,|z|=4.42 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Others,738519,85g,Others,2026-05-21,1046.0,692.2,2.3,HIGH,0.0,72.8,|z|=2.30 > 2.0 (HIGH spike),0.0,unexplained,
738519_85g_Others,738519,85g,Others,2026-07-07,399.0,692.2,-3.06,LOW,0.0,56.9,|z|=3.06 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Others,738519,85g,Others,2026-07-08,409.0,692.2,-2.93,LOW,0.0,53.6,|z|=2.93 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Pune,738519,85g,Pune,2026-05-13,165.0,78.8,2.26,HIGH,0.0,92.1,|z|=2.26 > 2.0 (HIGH spike),0.0,unexplained,
738519_85g_Pune,738519,85g,Pune,2026-05-17,41.0,78.8,-2.0,LOW,0.0,60.4,|z|=2.00 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Pune,738519,85g,Pune,2026-07-07,31.0,78.8,-2.86,LOW,0.0,69.6,|z|=2.86 > 2.0 (LOW spike),0.0,unexplained,
738519_85g_Pune,738519,85g,Pune,2026-07-27,39.0,78.8,-2.15,LOW,0.0,57.6,|z|=2.15 > 2.0 (LOW spike),0.0,unexplained,
746165_200ml_Ahmedabad,746165,200ml,Ahmedabad,2026-05-18,3.0,8.8,-2.22,LOW,5.0,64.2,|z|=2.22 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Ahmedabad,746165,200ml,Ahmedabad,2026-05-29,2.0,8.8,-3.06,LOW,5.0,70.4,|z|=3.06 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Ahmedabad,746165,200ml,Ahmedabad,2026-06-01,1.0,8.8,-4.49,LOW,5.0,63.6,|z|=4.49 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Bangalore,746165,200ml,Bangalore,2026-06-10,7.0,15.1,-2.01,LOW,5.0,61.7,|z|=2.01 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Bangalore,746165,200ml,Bangalore,2026-06-19,5.0,15.1,-2.89,LOW,5.0,76.7,|z|=2.89 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Bangalore,746165,200ml,Bangalore,2026-06-25,7.0,15.1,-2.01,LOW,5.0,51.4,|z|=2.01 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Bangalore,746165,200ml,Bangalore,2026-07-12,6.0,15.1,-2.41,LOW,10.0,55.9,|z|=2.41 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Bangalore,746165,200ml,Bangalore,2026-07-20,6.0,15.1,-2.41,LOW,10.0,50.3,|z|=2.41 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Chennai,746165,200ml,Chennai,2026-05-16,2.0,5.7,-2.06,LOW,5.0,69.1,|z|=2.06 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Chennai,746165,200ml,Chennai,2026-05-24,1.0,5.7,-3.41,LOW,5.0,68.6,|z|=3.41 > 2.0 (LOW spike),5.0,unexplained,
746165_200ml_Chennai,746165,200ml,Chennai,2026-07-19,2.0,5.7,-2.06,LOW,10.0,54.8,|z|=2.06 > 2.0 (LOW spike),5.0,unexplained,
